0, 0.0001175
1, 0.232755
2, 0.464331
3, 0.6947
4, 0.923718
5, 1.15124
6, 1.37712
7, 1.60121
8, 1.82337
9, 2.04345
10, 2.26131
11, 2.47681
12, 2.68979
13, 2.90011
14, 3.10763
15, 3.31221
16, 3.51369
17, 3.71194
18, 3.9068
19, 4.09813
20, 4.28579
21, 4.46964
22, 4.64952
23, 4.82529
24, 4.99681
25, 5.16394
26, 5.32652
27, 5.48441
28, 5.63747
29, 5.78555
30, 5.9285
31, 6.06619
32, 6.19847
33, 6.32519
34, 6.4462
35, 6.56137
36, 6.67054
37, 6.77357
38, 6.87032
39, 6.96064
40, 7.04439
41, 7.12142
42, 7.19158
43, 7.25474
44, 7.31074
45, 7.35944
46, 7.4007
47, 7.43437
48, 7.46031
49, 7.47836

