0, 5.334e-05
1, 0.214678
2, 0.428949
3, 0.64271
4, 0.855805
5, 1.06808
6, 1.27937
7, 1.48953
8, 1.69841
9, 1.90583
10, 2.11165
11, 2.31572
12, 2.51787
13, 2.71795
14, 2.91581
15, 3.11129
16, 3.30422
17, 3.49447
18, 3.68186
19, 3.86625
20, 4.04748
21, 4.22539
22, 4.39982
23, 4.57063
24, 4.73765
25, 4.90073
26, 5.05971
27, 5.21444
28, 5.36476
29, 5.51052
30, 5.65155
31, 5.78771
32, 5.91883
33, 6.04477
34, 6.16536
35, 6.28044
36, 6.38987
37, 6.49349
38, 6.59114
39, 6.68267
40, 6.76791
41, 6.84672
42, 6.91893
43, 6.98439
44, 7.04295
45, 7.09445
46, 7.13874
47, 7.17565
48, 7.20503
49, 7.22672
